
2137	17175	-50	76	492

2138	17208	-48	90	490
2138	17241	-60	84	497
2138	17274	-60	95	497

2139	17307	-65	100	495
2139	17340	-50	107	489
2139	17373	-50	118	480

2140	17406	-38	95	481
2140	17439	-28	133	458
2140	17472	-28	128	455

2141	17505	-26	130	465
2141	17538	-25	130	471
2141	17571	-34	131	491

2142	17604	-42	126	484
2142	17637	-39	113	498
2142	17670	-30	108	496

2143	17703	-26	113	494
2143	17736	-26	116	494
2143	17769	-28	108	501

2144	17802	-25	115	493
2144	17835	-30	109	498
2144	17868	-28	102	490

2145	17901	-29	102	490
2145	17934	-28	101	486
2145	17967	-30	89	490

2146	18000	-30	97	487
2146	18033	-31	103	489
2146	18066	-34	104	491

2147	18099	-36	97	492
2147	18132	-34	98	495
2147	18165	-33	93	488

2148	18198	-33	88	495
2148	18231	-33	100	488
2148	18264	-32	92	490

2149	18297	-31	98	487
2149	18330	-31	109	484
2149	18363	-27	79	493

2150	18396	-26	67	492
2150	18429	-27	80	485
2150	18462	-33	79	493

2151	18495	-33	72	498
2151	18528	-26	-99	662
2151	18561	-62	-477	-68

2152	18594	67	69	-413
2152	18627	57	1015	-1584
2152	18660	-99	-107	-317

2153	18693	-25	388	-341
2153	18726	-7	645	-571
2153	18759	-14	624	-548

2154	18792	-67	112	-110
2154	18825	23	175	341
2154	18858	9	104	396

2155	18891	10	-20	524
2155	18924	-50	-299	527
2155	18957	-10	-323	172

2156	18990	20	148	-258
2156	19023	57	273	-928
2156	19056	-107	162	-968

2157	19089	-21	528	-210
2157	19122	44	534	-329
2157	19155	38	589	-622

2158	19188	-59	235	-106
2158	19221	-48	294	170
2158	19254	9	417	220

2159	19287	-4	252	288
2159	19320	-25	135	436
2159	19353	-21	86	456

2160	19386	-33	66	486
2160	19419	-22	124	484
2160	19452	-18	118	480

2161	19485	-26	118	502
2161	19518	-20	117	500
2161	19551	-19	125	495

2162	19584	-23	133	493
2162	19617	-25	146	493
2162	19650	-28	144	493

2163	19683	-25	132	489
2163	19716	-23	143	483
2163	19749	-22	151	472

2164	19783	-25	132	481
2164	19816	-23	134	478
2164	19849	-20	135	477

2165	19882	-18	136	479
2165	19915	-20	136	477
2165	19948	-24	145	475

2166	19981	-21	160	478
2166	20014	-20	154	475
2166	20047	-21	127	487

2167	20080	-18	125	485
2167	20113	-16	145	478
2167	20146	-17	140	481

2168	20179	-21	132	485
2168	20212	-20	142	478
2168	20245	-19	136	474

2169	20278	-17	132	480
2169	20311	-20	134	483
2169	20344	-17	139	479

2170	20377	-21	144	480
2170	20410	-19	139	479
2170	20443	-18	142	477

2171	20476	-17	139	476
2171	20509	-16	136	475
2171	20542	-19	132	472

2172	20575	-25	131	481
2172	20611	-27	125	483
2172	20644	-23	124	484

2173	20677	-20	112	485
2173	20710	-22	117	487
2173	20743	-22	128	481

2174	20776	-27	127	486
2174	20809	-26	123	487
2174	20842	-20	131	481

2175	20875	-18	135	476
2175	20908	-23	120	479
2175	20941	-18	108	493

2176	20974	-20	30	538
2176	21007	-41	-348	465
2176	21040	-39	83	-525

2177	21073	20	130	-863
2177	21106	-154	896	-877
2177	21139	-54	72	-426

2178	21172	-25	573	-407
2178	21205	-22	610	-594
2178	21238	-90	584	-486

2179	21271	-55	22	61
2179	21304	2	226	391
2179	21337	-10	70	440

2180	21370	-78	-125	537
2180	21403	-66	50	217
2180	21436	54	-70	-64

2181	21469	-23	1010	-1176
2181	21502	-187	526	-1006
2181	21535	-39	462	-201

2182	21568	-9	548	-331
2182	21601	32	495	-441
2182	21634	-32	433	-261

2183	21667	-67	337	-63
2183	21700	-21	407	151
2183	21733	-41	191	364

2184	21766	-44	200	416
2184	21799	-26	282	422
2184	21832	-16	233	424

2185	21865	-52	104	469
2185	21898	-39	184	481
2185	21931	-47	162	493

2186	21965	-47	136	488
2186	21998	-50	158	487
2186	22031	-40	171	481

2187	22064	-33	145	479
2187	22097	-37	129	490
2187	22130	-45	145	485

2188	22163	-46	151	479
2188	22196	-45	152	484
2188	22229	-43	155	450

2189	22262	-45	153	478
2189	22295	-40	152	483
2189	22328	-41	152	474

2190	22361	-42	138	466
2190	22394	-45	145	478
2190	22427	-42	150	469

2191	22460	-41	150	468
2191	22493	-46	140	485
2191	22526	-41	147	484

2192	22559	-40	141	482
2192	22592	-42	149	479
2192	22625	-43	159	477

2193	22658	-41	145	479
2193	22691	-35	148	479
2193	22724	-37	144	475

2194	22757	-40	140	479
2194	22790	-36	150	468
2194	22823	-39	143	476

2195	22856	-35	146	476
2195	22889	-37	143	480
2195	22922	-35	150	478

2196	22955	-32	144	478
2196	22988	-32	147	478
2196	23021	-32	152	474

2197	23054	-26	150	467
2197	23087	-26	144	473
2197	23120	-29	139	476

2198	23154	-17	124	482
2198	23187	-71	-517	710
2198	23220	-22	276	-578

2199	23253	98	27	-835
2199	23286	-134	1022	-768
2199	23319	-61	329	-196

2200	23352	-51	592	-290
2200	23385	-6	670	-630
2200	23418	-73	596	-616

2201	23451	-97	60	-44
2201	23484	22	302	290
2201	23517	6	257	301

2202	23550	8	-51	509
2202	23583	-56	-330	505
2202	23616	-18	-279	3

2203	23649	1	16	-654
2203	23682	55	829	-1375
2203	23715	-127	1	-671

2204	23748	-18	466	-204
2204	23781	24	494	-379
2204	23814	-17	543	-456

2205	23847	-64	505	-349
2205	23880	-76	351	-79
2205	23913	-5	269	197

2206	23946	-16	251	301
2206	23979	-37	200	425
2206	24012	-40	191	422

2207	24045	-45	190	456
2207	24078	-45	121	498
2207	24111	-41	163	482

2208	24144	-35	172	470
2208	24177	-31	161	483
2208	24210	-32	150	480

2209	24243	-39	158	481
2209	24276	-40	162	475
2209	24309	-42	171	470

2210	24342	-49	170	477
2210	24375	-45	174	472
2210	24408	-43	166	468

2211	24441	-43	163	461
2211	24474	-42	169	462
2211	24507	-42	170	467

2212	24540	-41	165	463
2212	24573	-46	158	474
2212	24606	-42	175	470

2213	24640	-42	169	470
2213	24673	-40	162	477
2213	24706	-37	157	480

2214	24739	-40	159	475
2214	24772	-38	167	471
2214	24805	-46	148	482

2215	24838	-40	155	477
2215	24871	-40	159	465
2215	24904	-38	161	468

2216	24937	-38	158	476
2216	24970	-36	150	473
2216	25003	-35	157	466

2217	25036	-35	152	472
2217	25069	-42	155	476
2217	25102	-40	156	477

2218	25135	-38	161	473
2218	25168	-39	163	472
2218	25201	-36	162	470

2219	25234	-33	143	467
2219	25267	-31	142	474
2219	25300	-82	-194	692

2220	25333	-39	-42	-585
2220	25366	-6	200	-672
2220	25399	17	1358	-912

2221	25432	-150	255	-404
2221	25465	-74	541	-404
2221	25498	4	622	-477

2222	25531	17	542	-573
2222	25564	-36	308	-292
2222	25597	-122	90	86

2223	25630	4	386	318
2223	25663	4	214	322
2223	25696	3	158	402

2224	25729	-44	-247	547
2224	25762	28	-71	-78
2224	25795	77	-132	-762

2225	25828	-239	874	-1040
2225	25861	-92	-75	-590
2225	25894	-56	590	-235

2226	25927	15	446	-435
2226	25960	-26	379	-503
2226	25993	-73	468	-157

2227	26026	-38	525	-101
2227	26059	-16	365	12
2227	26092	-12	367	205

2228	26126	-22	332	254
2228	26159	-22	299	364
2228	26192	-30	221	423

2229	26225	-22	164	423
2229	26258	-33	134	469
2229	26291	-38	89	505

2230	26324	-38	86	486
2230	26357	-34	108	488
2230	26390	-43	93	507

2231	26423	-44	80	514
2231	26456	-34	86	499
2231	26489	-33	89	495

2232	26522	-34	76	509
2232	26555	-36	90	496
2232	26588	-35	99	496

2233	26621	-40	109	487
2233	26654	-40	100	496
2233	26687	-38	107	497

2234	26720	-35	132	477
2234	26753	-31	141	478
2234	26786	-31	127	479

2235	26819	-33	117	481
2235	26852	-31	115	480
2235	26885	-32	119	485

2236	26918	-31	120	478
2236	26951	-39	158	488
2236	26984	-64	170	491

2237	27017	-89	222	503
2237	27050	-109	357	467
2237	27083	-91	402	399

2238	27116	-80	376	348
2238	27149	-39	377	379
2238	27182	10	354	367

2239	27215	69	252	421
2239	27248	120	196	459
2239	27281	170	206	451

2240	27314	239	248	371
2240	27347	243	257	374
2240	27380	270	293	297

2241	27413	260	323	284
2241	27446	252	299	268
2241	27479	261	357	160

2242	27512	245	363	108
2242	27545	246	368	96
2242	27578	235	383	77

2243	27611	234	421	82
2243	27644	221	384	21
2243	27677	235	417	31

2244	27710	231	465	55
2244	27743	234	416	20
2244	27776	255	422	-19

2245	27809	262	408	-16
2245	27842	239	424	10
2245	27875	246	447	10

2246	27908	240	408	6
2246	27941	241	421	-5
2246	27974	227	419	-4

2247	28007	214	447	-8
2247	28040	221	437	-2
2247	28073	225	434	9

2248	28106	216	425	39
2248	28139	217	431	52
2248	28172	233	422	50

2249	28205	237	423	49
2249	28238	245	436	41
2249	28271	229	446	35

2250	28304	229	435	31
2250	28337	229	426	37
2250	28370	230	434	37

2251	28403	228	432	38
2251	28436	223	431	38
2251	28469	230	427	27

2252	28502	228	424	32
2252	28535	233	427	30
2252	28568	240	429	22

2253	28601	240	437	35
2253	28634	240	432	40
2253	28667	241	443	32

2254	28700	248	449	30
2254	28733	248	472	28
2254	28766	246	475	26

2255	28799	227	459	9
2255	28832	222	442	-1
2255	28865	242	409	-14

2256	28898	255	396	-14
2256	28931	249	400	-12
2256	28964	251	424	-16

2257	28997	257	412	-25
2257	29030	259	410	-28
2257	29063	265	396	-33

2258	29096	264	398	-32
2258	29129	263	409	-33
2258	29162	270	412	-44

2259	29195	277	411	-57
2259	29228	277	415	-54
2259	29261	275	422	-49

2260	29295	274	421	-52
2260	29328	272	416	-55
2260	29361	269	417	-45

2261	29394	268	421	-30
2261	29427	271	413	-30
2261	29460	270	409	-28

2262	29493	278	411	-18
2262	29526	282	415	-15
2262	29559	283	413	-19

2263	29592	275	403	-20
2263	29625	277	403	-20
2263	29658	278	407	-21

2264	29691	280	400	-29
2264	29724	289	397	-30
2264	29757	297	404	-41

2265	29790	298	407	-41
2265	29823	278	424	-34
2265	29856	265	415	-26

2266	29889	259	409	-18
2266	29922	261	414	-5
2266	29955	263	419	3

2267	29988	267	423	2
2267	30021	263	428	0
2267	30054	257	423	2

2268	30087	255	409	7
2268	30120	257	412	16
2268	30153	254	412	17

2269	30187	245	411	15
2269	30220	241	414	21
2269	30253	239	420	20

2270	30286	228	427	33
2270	30319	233	425	37
2270	30352	244	432	32

2271	30385	235	424	34
2271	30418	234	422	34
2271	30451	231	423	39

2272	30484	227	432	35
2272	30517	222	434	39
2272	30550	222	436	45

2273	30583	223	440	47
2273	30616	229	442	46
2273	30649	227	444	47

2274	30682	232	441	45
2274	30715	235	434	48
2274	30748	235	436	43

2275	30781	233	436	46
2275	30814	228	435	47
2275	30847	225	442	46

2276	30880	222	431	44
2276	30913	231	428	36
2276	30946	231	431	35

2277	30979	233	430	37
2277	31012	237	439	34
2277	31045	238	446	32

2278	31078	237	438	29
2278	31111	239	432	30
2278	31144	245	420	28

2279	31177	250	417	31
2279	31210	251	426	26
2279	31243	253	430	24

2280	31276	251	421	23
2280	31309	248	421	22
2280	31342	252	409	24

2281	31375	259	403	20
2281	31408	266	400	21
2281	31441	263	397	12

2282	31474	264	406	12
2282	31507	265	401	21
2282	31540	264	401	13

2283	31573	275	414	36
2283	31606	286	406	12
2283	31639	280	393	16

2284	31672	274	410	12
2284	31705	274	404	11
2284	31738	270	403	10

2285	31771	264	400	6
2285	31804	265	406	4
2285	31837	268	405	3

2286	31870	267	405	1
2286	31903	264	408	-2
2286	31936	261	412	-8

2287	31969	266	412	-12
2287	32002	265	420	-17
2287	32035	270	421	-22

2288	32068	269	418	-25
2288	32101	271	417	-39
2288	32134	261	431	-40

2289	32167	262	425	-33
2289	32200	261	433	-26
2289	32233	262	429	-27

2290	32266	259	422	-38
2290	32299	263	429	-46
2290	32332	257	430	-41

2291	32365	256	422	-28
2291	32398	262	411	-30
2291	32431	268	413	-22

2292	32464	272	415	-24
2292	32497	273	435	-18
2292	32530	279	411	-27

2293	32563	281	418	-26
2293	32596	277	420	-26
2293	32629	270	433	-30

2294	32662	255	437	-19
2294	32695	258	438	-14
2294	32728	254	422	-1

2295	32761	252	419	4
2295	32794	251	420	9
2295	32827	247	427	-3

2296	32860	247	425	-8
2296	32893	241	411	-3
2296	32926	244	402	4

2297	32959	245	406	11
2297	32992	241	408	20
2297	33025	243	408	25

2298	33058	243	424	24
2298	33091	238	429	30
2298	33124	241	428	33

2299	33157	241	432	25
2299	33190	235	433	24
2299	33223	228	420	30

2300	33256	230	425	29
2300	33289	229	436	31
2300	33322	223	432	33

2301	33355	230	436	24
2301	33388	227	435	28
2301	33421	229	439	34

2302	33454	230	434	32
2302	33487	234	427	29
2302	33520	229	431	24

2303	33553	231	434	23
2303	33586	228	434	23
2303	33619	230	433	22

2304	33652	233	436	24
2304	33685	232	439	26
2304	33718	236	437	25

2305	33751	235	442	25
2305	33784	238	435	16
2305	33817	240	426	17

2306	33850	239	429	18
2306	33883	234	436	16
2306	33916	233	437	17

2307	33949	237	434	14
2307	33982	236	437	14
2307	34015	235	434	16

2308	34048	239	427	15
2308	34081	243	433	11
2308	34114	240	427	12

2309	34147	244	422	18
2309	34180	246	428	17
2309	34213	247	430	11

2310	34246	249	427	11
2310	34279	250	422	8
2310	34312	251	417	9

2311	34345	255	413	8
2311	34378	261	413	11
2311	34411	262	414	10

2312	34444	261	415	9
2312	34477	267	420	7
2312	34510	266	422	9

2313	34543	266	411	7
2313	34576	265	405	7
2313	34609	266	408	6

2314	34642	265	416	5
2314	34675	266	406	7
2314	34708	268	409	4

2315	34741	269	409	5
2315	34774	268	408	7
2315	34807	267	419	4

2316	34840	268	412	0
2316	34873	271	406	2
2316	34906	265	405	2

2317	34939	265	405	1
2317	34972	264	412	-2
2317	35005	269	421	3

2318	35038	266	422	4
2318	35071	274	413	2
2318	35104	274	408	4

2319	35137	273	416	4
2319	35170	269	416	2
2319	35203	268	416	2

2320	35236	270	415	4
2320	35269	272	416	4
2320	35302	274	413	5

2321	35335	277	404	6
2321	35368	277	411	7
2321	35401	274	412	7

2322	35434	269	409	7
2322	35467	270	411	6
2322	35500	273	408	6

2323	35533	275	405	6
2323	35566	275	410	5
2323	35599	274	405	3

2324	35632	277	404	4
2324	35665	274	405	4
2324	35698	272	406	6

2325	35731	271	407	7
2325	35764	273	420	7
2325	35797	267	410	11

2326	35830	262	414	11
2326	35863	267	415	15
2326	35896	264	415	14

2327	35929	262	414	12
2327	35962	262	411	17
2327	35995	260	411	21

2328	36028	258	422	29
2328	36061	255	429	27
2328	36094	254	431	25

2329	36127	252	418	21
2329	36160	250	426	19
2329	36193	241	430	17

2330	36226	228	417	31
2330	36259	225	420	42
2330	36292	219	442	68

2331	36325	198	456	110
2331	36358	184	470	122
2331	36391	164	435	188

2332	36424	148	391	199
2332	36457	136	357	187
2332	36490	140	208	154

2333	36523	121	136	168
2333	36556	72	55	168
2333	36589	-32	136	205

2334	36622	-95	211	222
2334	36655	-170	270	223
2334	36688	-233	361	214

2335	36721	-314	277	193
2335	36754	-491	349	207
2335	36787	-534	254	199

2336	36820	-632	183	184
2336	36853	-764	281	222
2336	36886	-772	323	181

2337	36919	-731	296	24
2337	36952	-708	323	11
2337	36985	-612	269	39

2338	37018	-584	278	-56
2338	37051	-580	272	-69
2338	37084	-517	197	-20

2339	37117	-493	240	-41
2339	37150	-477	362	-68
2339	37183	-502	341	77

2340	37216	-517	259	14
2340	37249	-582	80	-70
2340	37282	-608	9	-24

2341	37315	-576	39	-75
2341	37348	-503	51	-151
2341	37381	-479	50	-177

2342	37414	-477	101	-187
2342	37447	-490	86	-209
2342	37480	-521	153	-245

2343	37513	-553	175	-48
2343	37546	-539	189	-28
2343	37579	-546	235	-3

2344	37612	-526	478	-13
2344	37645	-510	540	-44
2344	37678	-513	481	-26

2345	37711	-481	504	125
2345	37744	-484	556	105
2345	37777	-508	668	-9

2346	37810	-464	714	-134
2346	37843	-443	712	-138
2346	37876	-428	723	-62

2347	37909	-389	590	-77
2347	37942	-203	323	-105
2347	37975	-59	185	-120

2348	38008	5	64	-109
2348	38041	113	118	-104
2348	38074	130	176	-29

2349	38107	169	154	-55
2349	38140	219	308	-114
2349	38173	264	410	-125

2350	38206	313	429	-36
2350	38239	345	400	-115
2350	38272	353	464	-102

2351	38305	345	190	-97
2351	38338	346	126	-77
2351	38371	410	393	-100

2352	38404	405	175	-86
2352	38437	396	185	-72
2352	38470	413	305	-135

2353	38503	395	255	-142
2353	38536	388	254	-145
2353	38569	348	293	-91

2354	38602	311	330	-111
2354	38635	254	329	-124
2354	38668	224	406	-111

2355	38701	340	314	-213
2355	38734	494	123	-205
2355	38767	430	279	51

2356	38800	347	309	190
2356	38833	285	451	176
2356	38866	303	540	101

2357	38899	279	470	13
2357	38932	243	528	-87
2357	38965	227	539	-95

2358	38998	214	499	-49
2358	39031	218	462	-49
2358	39064	211	437	-54

2359	39097	195	467	-56
2359	39130	195	482	-22
2359	39163	196	444	-15

2360	39196	212	449	-64
2360	39229	203	450	-66
2360	39262	202	445	-33

2361	39295	189	472	-29
2361	39328	194	467	-35
2361	39361	177	460	-25

2362	39394	174	461	-27
2362	39427	174	475	-24
2362	39460	173	472	-1

2363	39493	176	453	5
2363	39526	194	428	-19
2363	39559	204	449	-22

2364	39592	178	468	-9
2364	39625	181	479	-8
2364	39658	169	469	0

2365	39691	168	467	9
2365	39724	177	462	14
2365	39757	174	465	23

2366	39791	169	455	18
2366	39824	172	453	13
2366	39857	166	449	12

2367	39891	161	454	6
2367	39924	160	460	11
2367	39957	161	469	10

2368	39990	156	457	10
2368	40023	154	451	8
2368	40056	164	460	7

2369	40089	173	455	0
2369	40122	173	457	0
2369	40155	165	478	8

2370	40188	165	485	5
2370	40222	181	463	-5
2370	40255	204	433	-18

2371	40288	200	431	-23
2371	40321	185	438	-20
2371	40354	192	443	-27

2372	40387	191	439	-24
2372	40420	202	439	-23
2372	40453	204	447	-29

2373	40486	210	435	-48
2373	40519	225	430	-68
2373	40552	235	435	-78

2374	40585	237	443	-79
2374	40618	237	451	-85
2374	40651	237	451	-89

2375	40684	239	448	-74
2375	40717	237	440	-67
2375	40750	237	439	-61

2376	40783	234	436	-72
2376	40816	231	434	-74
2376	40849	223	453	-86

2377	40882	223	456	-92
2377	40915	225	448	-85
2377	40948	214	440	-85

2378	40981	214	439	-90
2378	41014	219	422	-88
2378	41047	220	431	-75

2379	41080	215	441	-76
2379	41113	228	442	-84
2379	41146	235	434	-84

2380	41179	239	415	-75
2380	41212	239	415	-67
2380	41245	240	416	-65

2381	41278	246	423	-80
2381	41311	242	432	-89
2381	41344	236	438	-93

2382	41377	232	445	-93
2382	41410	229	444	-93
2382	41443	225	445	-86

2383	41476	217	437	-85
2383	41509	220	435	-86
2383	41542	218	425	-75

2384	41575	219	432	-71
2384	41608	221	444	-69
2384	41641	213	455	-63

2385	41674	217	458	-65
2385	41707	221	447	-57
2385	41740	221	440	-43

2386	41773	220	429	-38
2386	41806	222	428	-38
2386	41839	229	433	-45

2387	41872	225	434	-45
2387	41905	219	435	-45
2387	41938	218	440	-47

2388	41971	222	439	-47
2388	42004	228	430	-31
2388	42037	227	431	-30

2389	42070	232	436	-30
2389	42103	229	440	-23
2389	42136	221	449	-23

2390	42169	217	442	-24
2390	42202	219	431	-25
2390	42235	212	437	-24

2391	42268	210	447	-27
2391	42301	209	445	-22
2391	42334	207	446	-22

2392	42367	210	444	-18
2392	42400	211	453	-16
2392	42433	210	458	-17

2393	42466	210	456	-18
2393	42499	206	458	-16
2393	42532	205	458	-17

2394	42565	203	445	-16
2394	42598	203	434	-19
2394	42631	203	437	-20

2395	42664	200	446	-14
2395	42697	195	458	-12
2395	42730	194	453	-14

2396	42763	192	454	-12
2396	42796	189	464	-10
2396	42829	184	464	-7

2397	42862	189	453	-5
2397	42895	190	449	-2
2397	42928	191	457	4

2398	42961	192	473	0
2398	42994	190	467	-2
2398	43027	191	462	-3

2399	43060	192	456	-9
2399	43093	194	457	-13
2399	43126	198	460	-15

2400	43159	198	465	-18
2400	43192	184	472	-19
2400	43225	192	459	-19

2401	43258	196	444	-11
2401	43291	206	444	-4
2401	43324	213	460	-13

2402	43357	220	471	-21
2402	43390	204	475	-32
2402	43423	204	458	-36

2403	43456	203	423	-35
2403	43489	203	421	-26
2403	43522	204	429	-24

2404	43555	211	439	-33
2404	43588	216	432	-37
2404	43621	219	428	-47

2405	43654	219	431	-46
2405	43687	223	432	-45
2405	43720	222	436	-41

2406	43753	224	438	-39
2406	43786	223	436	-36
2406	43819	232	435	-36

2407	43852	230	438	-41
2407	43885	235	440	-53
2407	43918	237	442	-61

2408	43951	234	441	-62
2408	43984	230	438	-67
2408	44017	226	425	-60

2409	44050	227	419	-63
2409	44083	233	417	-69
2409	44116	235	425	-77

2410	44149	234	440	-84
2410	44182	231	440	-89
2410	44215	234	438	-94

2411	44248	237	442	-90
2411	44281	232	446	-94
2411	44314	234	446	-97

2412	44347	237	442	-94
2412	44380	230	442	-91
2412	44413	227	432	-94

2413	44446	229	427	-76
2413	44479	225	426	-70
2413	44512	238	437	-74

2414	44545	240	434	-75
2414	44578	244	439	-75
2414	44611	241	459	-73

2415	44644	240	434	-47
2415	44677	236	426	-68
2415	44710	233	417	-53

2416	44743	241	432	-56
2416	44776	237	422	-54
2416	44809	235	422	-58

2417	44842	233	431	-60
2417	44875	226	446	-67
2417	44908	219	440	-60

2418	44941	220	420	-37
2418	44974	229	411	-10
2418	45007	229	413	-8

2419	45040	211	447	-15
2419	45073	204	442	-24
2419	45106	211	437	-48

2420	45139	220	445	-31
2420	45172	222	436	-17
2420	45205	229	445	-17

2421	45238	236	432	-12
2421	45271	234	438	-17
2421	45304	216	458	-28

2422	45337	217	458	-34
2422	45370	222	433	-28
2422	45403	216	437	-12

2423	45436	218	456	-12
2423	45469	223	463	-6
2423	45502	215	462	5

2424	45535	215	456	3
2424	45568	231	452	-16
2424	45601	231	448	-15

2425	45635	212	452	-2
2425	45668	209	448	3
2425	45701	219	437	5

2426	45734	204	449	28
2426	45767	208	466	-4
2426	45800	216	476	-7

2427	45833	205	500	36
2427	45866	198	526	81
2427	45899	210	522	78

2428	45932	234	524	85
2428	45965	281	385	66
2428	45998	319	421	240

2429	46031	344	488	249
2429	46064	347	438	221
2429	46097	391	308	23

2430	46130	406	265	-99
2430	46163	349	326	-222
2430	46196	291	411	-248

2431	46229	263	346	-141
2431	46262	247	263	-52
2431	46295	275	224	-54

2432	46328	305	122	13
2432	46361	416	227	-81
2432	46394	444	218	-62

2433	46427	416	190	8
2433	46460	430	217	-190
2433	46493	427	223	-176

2434	46526	236	262	157
2434	46559	270	223	101
2434	46592	256	384	-179

2435	46625	246	429	-366
2435	46658	281	252	-144
2435	46691	362	209	-4

2436	46724	365	135	-12
2436	46757	367	156	-33
2436	46790	379	283	64

2437	46823	345	293	104
2437	46856	302	503	84
2437	46889	307	597	86

2438	46922	303	570	72
2438	46955	313	633	-33
2438	46988	287	530	11

2439	47021	268	467	16
2439	47054	203	484	43
2439	47087	188	506	65

2440	47120	193	487	38
2440	47153	181	463	0
2440	47186	205	454	-15

2441	47219	198	482	-16
2441	47252	202	456	-18
2441	47285	205	435	-11

2442	47318	204	459	3
2442	47351	200	437	8
2442	47384	202	456	-1

2443	47417	200	445	10
2443	47450	201	448	16
2443	47483	204	444	18

2444	47516	201	451	18
2444	47549	199	458	0
2444	47582	188	457	6

2445	47615	185	443	11
2445	47648	196	440	16
2445	47681	198	444	18

2446	47714	194	454	15
2446	47747	194	448	11
2446	47780	192	448	13

2447	47813	195	451	14
2447	47846	199	457	13
2447	47879	196	452	19

2448	47912	189	454	23
2448	47945	179	469	19
2448	47978	174	465	23

2449	48011	178	457	23
2449	48044	174	462	22
2449	48077	177	472	21

2450	48110	177	472	18
2450	48143	177	462	20
2450	48176	169	461	22

2451	48209	165	468	22
2451	48242	166	464	21
2451	48275	170	459	20

2452	48308	176	452	22
2452	48341	169	461	27
2452	48374	161	465	25

2453	48407	161	457	17
2453	48440	163	450	15
2453	48473	163	460	20

2454	48506	162	469	19
2454	48539	160	458	26
2454	48572	159	460	29

2455	48605	160	449	34
2455	48638	162	470	33
2455	48671	165	472	35

2456	48704	175	469	43
2456	48737	175	466	44
2456	48770	180	466	46

2457	48803	182	475	47
2457	48836	187	474	44
2457	48869	189	462	39

2458	48902	186	460	21
2458	48935	186	456	15
2458	48968	180	455	18

2459	49001	181	453	18
2459	49034	178	460	19
2459	49067	178	472	4

2460	49100	176	459	0
2460	49133	173	450	4
2460	49166	180	439	7

2461	49199	184	450	9
2461	49232	193	458	7
2461	49265	196	456	7

2462	49298	195	439	4
2462	49331	201	434	-5
2462	49364	204	430	-6

2463	49397	212	435	-5
2463	49430	212	443	-2
2463	49463	207	445	-2

2464	49496	219	433	-9
2464	49529	218	427	-10
2464	49562	220	420	-10

2465	49595	229	437	-14
2465	49628	238	446	-19
2465	49661	240	467	-23

2466	49694	235	471	-33
2466	49727	225	466	-39
2466	49760	226	434	-34

2467	49793	229	431	-36
2467	49826	228	440	-33
2467	49859	219	453	-32

2468	49892	220	460	-39
2468	49925	218	466	-44
2468	49958	215	463	-46

2469	49991	215	441	-50
2469	50024	221	436	-48
2469	50057	218	435	-39

2470	50090	221	429	-29
2470	50123	235	423	-33
2470	50156	236	452	-36

2471	50189	230	445	-44
2471	50222	231	439	-60
2471	50255	234	428	-65

2472	50288	229	440	-54
2472	50321	226	447	-52
2472	50354	223	441	-51

2473	50387	230	428	-49
2473	50420	231	435	-49
2473	50453	227	445	-54

2474	50486	227	447	-54
2474	50519	231	456	-52
2474	50552	227	454	-50

2475	50585	227	455	-49
2475	50618	231	460	-41
2475	50651	227	455	-32

2476	50684	218	461	-17
2476	50717	209	464	-13
2476	50750	201	458	-12

2477	50783	211	434	-23
2477	50816	218	422	-24
2477	50849	212	435	-22

2478	50882	195	456	-19
2478	50915	189	453	-17
2478	50948	184	432	-10

2479	50981	180	443	-7
2479	51014	184	447	-10
2479	51047	181	446	-3

2480	51080	176	445	3
2480	51113	169	453	9
2480	51146	156	471	15

2481	51179	156	473	16
2481	51212	165	476	16
2481	51245	165	483	23

2482	51278	163	479	20
2482	51311	172	456	14
2482	51344	167	465	15

2483	51377	160	464	18
2483	51410	158	446	8
2483	51443	158	445	5

2484	51476	161	450	8
2484	51509	163	480	6
2484	51542	161	481	8

2485	51575	160	471	10
2485	51608	154	478	7
2485	51641	155	468	8

2486	51674	164	466	12
2486	51707	168	463	12
2486	51740	173	478	10

2487	51773	180	489	0
2487	51806	187	500	-6
2487	51839	186	500	-17

2488	51872	178	489	-18
2488	51905	180	457	-30
2488	51938	205	448	-42

2489	51971	204	453	-42
2489	52004	192	451	-37
2489	52037	194	419	-59

2490	52070	205	419	-76
2490	52103	198	411	-59
2490	52136	201	406	-45

2491	52169	194	430	-16
2491	52202	180	454	24
2491	52235	165	458	43

2492	52268	115	291	125
2492	52301	108	213	97
2492	52334	83	182	69

2493	52367	27	136	83
2493	52400	-12	111	93
2493	52433	-121	147	86

2494	52466	-307	268	110
